Customer_ID,Recency_Days,Frequency_Orders,Monetary_Spend,Category_Diversity,Engagement_Score,Support_Tickets,Discount_Ratio,Return_Rate,Age,Preferred_Channel,Customer_LTV,Region,App_Sessions_Per_Month,NPS_Score,Avg_Order_Value,Gender,Churn_Risk_Index,R_Score,F_Score,M_Score,RFM_Score_Sum,RFM_Group
CUST-14592,26,103,13745.759870416157,6,77.8585568610412,2,0.08929739339124224,0.024822210343669368,45,Web,39605.51939510982,Asia-Pacific,59,10,133.45,Male,0.1167,4,5,5,14,455
CUST-14593,355,46,6274.746347849915,6,36.49221269633066,6,0.37249494744382605,0.16806761285282812,47,In-Store,9359.49927228015,Asia-Pacific,7,3,136.41,Female,0.7195,1,4,4,9,144
CUST-14594,8,1,81.31966334442615,1,60.075192897065065,0,0.26145869187828596,0.013421470539545023,29,Mobile App,758.6478453854099,Asia-Pacific,14,8,81.32,Male,0.1147,5,1,1,7,511
CUST-14595,3,3,368.14468796722275,2,77.71259900315152,0,0.24902465260594292,0.018583756613273772,49,Mobile App,185.81989250894253,North America,3,7,122.71,Female,0.0664,5,1,1,7,511
CUST-14596,22,3,228.51126003310708,2,79.57877502853313,0,0.22535757724249894,0.02636492593918881,33,In-Store,607.3356622719292,Europe,12,8,76.17,Female,0.0881,4,1,1,6,411
CUST-14597,16,2,296.7947519413849,2,79.73685665064178,1,0.34283968462913317,0.0007594656820768431,43,Web,821.977719029827,Europe,10,9,148.4,Female,0.0807,5,1,1,7,511
CUST-14598,55,24,4241.325016072868,5,76.02180943631782,2,0.39589958221953847,0.07690731955900737,25,Mobile App,5554.931123772166,North America,17,9,176.72,Male,0.1766,3,2,3,8,323
CUST-14599,7,93,17422.43287856681,7,93.51904586348658,1,0.1706128612341033,0.06847854815894881,28,Mobile App,42564.404258248804,North America,67,8,187.34,Male,0.0605,5,5,5,15,555
CUST-14600,22,60,13304.05593472113,7,86.02759922520397,2,0.09537718296058897,0.03175810707192463,25,Web,41831.39598744642,North America,76,9,221.73,Female,0.094,4,5,5,14,455
CUST-14601,47,30,4807.05922141357,7,69.86949415158003,0,0.36709852821769373,0.022966351417905033,45,Web,10596.75189454775,North America,19,7,160.24,Male,0.1419,3,2,4,9,324
CUST-14602,28,76,6148.6142084266985,6,98.7118318187188,1,0.16501727227702306,0.018061473833316792,28,Mobile App,30402.198980324232,Europe,28,10,80.9,Female,0.0545,4,5,4,13,454
CUST-14603,51,36,2185.8143165026836,4,65.00648630775758,2,0.21370664665139413,0.07017699951779546,41,Web,5386.671460211375,Europe,28,7,60.72,Male,0.1967,3,3,2,8,332
CUST-14604,361,16,8708.999530169607,4,23.23612126927876,9,0.4671567996925891,0.1415216552364801,67,Web,7959.909268762435,North America,3,4,544.31,Female,0.78,1,1,4,6,114
CUST-14605,349,36,6155.217054547369,3,35.95940474163798,11,0.4596269339397316,0.19051991323647466,64,In-Store,13795.731670105868,Asia-Pacific,5,5,170.98,Female,0.7718,1,3,4,8,134
CUST-14606,15,35,4463.7040355680565,6,71.18751744043628,1,0.17865953574918936,0.06563854888871615,49,Mobile App,14166.6832777817,North America,34,7,127.53,Male,0.1251,5,3,3,11,533
CUST-14607,26,23,3994.232830010532,7,69.84025854861555,3,0.23645281925845563,0.07032580832903554,40,Web,14073.713722016855,North America,26,9,173.66,Male,0.1638,4,2,3,9,423
CUST-14608,11,33,1751.7660301847804,4,71.9865986146082,2,0.30668252167219634,0.08851726903015472,61,In-Store,11882.297044630985,LATAM,32,8,53.08,Male,0.1368,5,3,2,10,532
CUST-14609,21,27,1750.6416923133138,6,68.95137280580995,3,0.35076153163996837,0.11454505501177888,36,Web,12829.036656852944,Europe,44,7,64.84,Non-Binary,0.1765,4,2,2,8,422
CUST-14610,132,13,724.0415859580696,2,50.13595631973634,1,0.9198983888401973,0.13380393591541007,38,Web,1975.0860929448916,LATAM,17,7,55.7,Female,0.3476,2,1,1,4,211
CUST-14611,310,46,5679.961507575554,3,38.90295694615472,3,0.2097292625478533,0.16676708066068963,67,Web,17959.063763389204,Asia-Pacific,4,4,123.48,Female,0.6275,1,4,4,9,144
CUST-14612,20,53,10791.233804325464,9,81.91047731288964,0,0.11971823007531662,0.044546189070734064,26,Mobile App,28890.3161018643,LATAM,70,9,203.61,Non-Binary,0.0866,4,4,5,13,445
CUST-14613,12,1,91.5787427474366,1,62.59824794394064,0,0.23844624993792468,0.0005978645070247757,43,In-Store,638.3955601871329,LATAM,2,9,91.58,Female,0.1085,5,1,1,7,511
CUST-14614,39,24,351.0673654018492,3,42.33525719045324,4,0.7896056424703821,0.13354071395219527,34,Web,2928.946670988449,North America,28,5,14.63,Male,0.2823,3,2,1,6,321
CUST-14615,12,3,382.1911439230981,2,64.29129116556297,1,0.25119432587378043,0.01900287615527881,41,In-Store,693.8386784129459,Europe,9,9,127.4,Male,0.1212,5,1,1,7,511
CUST-14616,119,38,1672.4207727248042,2,59.009411230020106,4,0.9167018702195365,0.08945106731707943,27,Mobile App,3015.392810447922,Europe,27,8,44.01,Male,0.3227,2,3,2,7,232
CUST-14617,192,56,17217.849694255794,3,44.76721002224574,11,0.41479730784098223,0.34967196463232053,32,Mobile App,34928.08276579101,North America,50,4,307.46,Male,0.6159,1,4,5,10,145
CUST-14618,68,34,14397.726563675442,5,92.74782333503138,1,0.01808353773124538,0.369101168898506,32,Web,25695.804819182744,LATAM,47,10,423.46,Female,0.2504,3,3,5,11,335
CUST-14619,3,3,184.28398221992177,1,62.47026108522937,1,0.28310922387302195,0.02439935276501878,27,In-Store,655.7046337898056,North America,9,6,61.43,Female,0.1167,5,1,1,7,511
CUST-14620,30,22,2382.837266769333,7,82.05232446872485,1,0.17136650574128687,0.04617900011027074,43,Web,14182.299339529805,North America,12,9,108.31,Male,0.1092,4,2,2,8,422
CUST-14621,50,22,2782.249902116221,4,77.50682074330912,0,0.26163143566555924,0.024416438862397666,27,In-Store,12916.67273781943,Europe,12,9,126.47,Female,0.127,3,2,3,8,323
CUST-14622,148,118,14053.43128539547,8,63.8366542878191,3,0.971882736715212,0.3492068057090596,57,In-Store,38987.654660799446,LATAM,97,1,119.1,Female,0.4338,2,5,5,12,255
CUST-14623,48,25,1811.780599728164,4,81.4840398922769,2,0.26154489620762333,0.08887396540045986,31,Web,6442.832699383225,Europe,14,6,72.47,Female,0.1588,3,2,2,7,322
CUST-14624,39,32,4755.590501266874,7,75.71874632986156,1,0.16679385781646403,0.040495766223228064,37,Web,12002.18630713179,Europe,22,7,148.61,Female,0.134,3,3,4,10,334
CUST-14625,148,26,1697.044732078619,3,46.51361354415951,4,0.9002340752090738,0.17950731867591907,46,Web,3119.076850459356,Asia-Pacific,23,5,65.27,Male,0.4235,2,2,2,6,222
CUST-14626,131,53,7419.120886719684,4,17.34068070985972,5,0.49881952398338647,0.24252183266576954,62,Web,8861.813070369099,North America,3,2,139.98,Male,0.5091,2,4,4,10,244
CUST-14627,364,66,5154.757008585982,2,47.310101027646596,2,0.09852011259387794,0.14506523371279695,70,Web,39639.30486716458,Europe,23,5,78.1,Female,0.6549,1,5,4,10,154
CUST-14628,33,43,1587.474788695316,4,65.73888994267082,1,0.34760952563656355,0.09346725691462679,41,Mobile App,7490.836208308145,Asia-Pacific,17,9,36.92,Male,0.1714,3,4,2,9,342
CUST-14629,8,81,11773.841326263031,9,77.71463565783775,0,0.18790535020631222,0.05735593700440726,43,Web,39285.68316249196,Europe,86,9,145.36,Female,0.0871,5,5,5,15,555
CUST-14630,116,35,545.691542204876,2,53.99468693825994,4,0.8426104660646727,0.06128262373260081,33,Mobile App,2413.9770197409653,LATAM,18,8,15.59,Female,0.321,2,3,1,6,231
CUST-14631,263,47,8916.478496363594,6,19.60530148443852,4,0.29119155249060624,0.15135813385232127,51,Web,14288.273926546264,Asia-Pacific,1,1,189.71,Male,0.622,1,4,5,10,145
CUST-14632,83,21,1526.257338563918,2,58.345645982774265,2,0.9221902175062893,0.0951074654790752,44,Web,1356.242087980695,LATAM,26,7,72.68,Female,0.2621,2,2,2,6,222
CUST-14633,157,20,12918.14646750366,3,68.75507033130296,3,0.7853238076262978,0.28654406472038835,37,Web,7169.344628444186,Europe,29,7,645.91,Female,0.4091,2,2,5,9,225
CUST-14634,16,27,2527.5364457786754,4,77.53258211243703,0,0.38795645085024777,0.10675417292674025,31,In-Store,12612.429350080052,Europe,34,6,93.61,Female,0.1159,5,2,2,9,522
CUST-14635,25,61,9183.971636392653,6,93.40244055212005,0,0.12743665483118688,0.03422759501150854,39,Mobile App,19961.06308925492,North America,27,8,150.56,Female,0.0602,4,5,5,14,455
CUST-14636,11,32,1588.3220995538072,6,71.74609550599618,1,0.39220578461429223,0.11723192558042161,59,In-Store,4452.950288593174,Europe,15,8,49.64,Male,0.1382,5,3,2,10,532
CUST-14637,198,1,14704.42291199658,1,82.71875824138588,13,0.8387963204875034,0.08003952478122436,34,Web,46963.037647328645,North America,27,9,14704.42,Male,0.4473,1,1,5,7,115
CUST-14638,14,2,60.60468102713506,2,61.12399915169032,0,0.12287691031450687,0.00941874243150882,48,Web,982.3187750706638,North America,10,9,30.3,Female,0.118,5,1,1,7,511
CUST-14639,49,33,348.2762925618577,4,59.86928601364761,2,0.8454819417605455,0.1357585058366215,45,Mobile App,3126.764641993284,North America,23,5,10.55,Male,0.2316,3,3,1,7,331
CUST-14640,198,5,11501.972085289155,5,34.94807905992976,14,0.9876154611624114,0.02490635895630229,41,Mobile App,43623.26994216781,Asia-Pacific,64,10,2300.39,Male,0.5561,1,1,5,7,115
CUST-14641,14,34,3581.7809998501493,5,62.520380351634714,2,0.22735639646428868,0.09574142789089234,27,Web,4192.316161493969,Europe,18,7,105.35,Female,0.1669,5,3,3,11,533
CUST-14642,148,49,7246.582890066957,5,42.387323026976425,10,0.2597097963625125,0.10306882284584767,50,In-Store,4137.0730878050945,Europe,5,2,147.89,Female,0.4651,2,4,4,10,244
CUST-14643,131,39,470.2380259878561,4,56.769713484201205,4,0.7129483720794644,0.1359228708962983,27,Mobile App,3330.882361954796,Asia-Pacific,16,7,12.06,Male,0.3606,2,3,1,6,231
CUST-14644,45,25,2490.531143044889,5,84.81030457894825,0,0.18618013712877715,0.08193739286373976,26,Web,14164.324058569386,Europe,21,8,99.62,Male,0.1242,3,2,2,7,322
CUST-14645,38,23,1675.3727045488938,3,42.913917190851464,3,0.9329841276133706,0.1318157345010888,24,Web,1744.7573835602852,North America,8,5,72.84,Female,0.269,3,2,2,7,322
CUST-14646,22,93,14911.045402332762,6,89.30838406565704,1,0.24364158554067328,0.07460510546704247,43,Mobile App,35515.84644084697,Europe,72,8,160.33,Male,0.0918,4,5,5,14,455
CUST-14647,228,45,4255.594460533481,6,44.46020088032886,9,0.23670296475573252,0.16042827858918163,48,Web,17471.03010292224,North America,3,5,94.57,Male,0.5701,1,4,3,8,143
CUST-14648,2,86,7120.365625717412,7,93.26665412364619,0,0.1945830105845871,0.05826317295847348,49,Mobile App,37969.574745808364,Europe,54,8,82.79,Female,0.0411,5,5,4,14,554
CUST-14649,24,44,3612.867568900024,9,96.58200736755755,2,0.06646982879285711,0.010189085178391443,44,Mobile App,23989.70769377733,Europe,69,9,82.11,Female,0.062,4,4,3,11,443
CUST-14650,141,114,9963.111980445645,4,46.224960246712236,6,0.7114233626098283,0.0930365818089018,59,Web,29503.25031542672,Europe,84,7,87.4,Male,0.4032,2,5,5,12,255
CUST-14651,29,81,12753.022583119851,8,88.23210102477782,2,0.13484744905905469,0.044469588257901635,27,Web,31356.432504662684,North America,70,10,157.44,Female,0.1018,4,5,5,14,455
CUST-14652,83,26,1682.5303443432128,3,69.67717737019251,1,0.8516941076579525,0.12236242943438688,39,Mobile App,3041.8410163232966,Europe,18,7,64.71,Female,0.234,2,2,2,6,222
CUST-14653,346,73,14548.594654822262,7,47.97594880673735,11,0.5998732071858005,0.2531243150431697,72,Mobile App,30552.51268350299,Asia-Pacific,5,1,199.3,Male,0.7616,1,5,5,11,155
CUST-14654,129,25,1093.9661638150058,4,71.83297222047528,3,0.6511144018251769,0.06575057658101507,40,Mobile App,3909.9563609429283,Europe,13,5,43.76,Male,0.2841,2,2,2,6,222
CUST-14655,57,28,3849.2735820050293,5,62.10382051744798,2,0.17151776905191926,0.07530622776945525,49,Web,12564.4181903648,Europe,16,6,137.47,Female,0.2133,3,2,3,8,323
CUST-14656,74,43,504.6376105474869,2,59.926377672689,2,0.7468999354176529,0.14240918928382326,39,Web,1236.4343796024798,LATAM,9,8,11.74,Female,0.2648,2,4,1,7,241
CUST-14657,334,25,8592.850890649912,5,24.145264542505153,11,0.24621342922129874,0.10723369611140028,58,In-Store,17769.396192535303,Europe,4,1,343.71,Female,0.7516,1,2,4,7,124
CUST-14658,18,50,8436.535085382282,8,90.02244274126681,0,0.16701997970899723,0.02504098216943942,49,Mobile App,13636.304027292073,Europe,84,9,168.73,Female,0.0565,4,4,4,12,444
CUST-14659,2,70,6201.835406993907,9,91.71230294628674,1,0.14130235134435803,0.02901862313184815,35,Mobile App,38432.53365999628,North America,74,8,88.6,Female,0.0441,5,5,4,14,554
CUST-14660,24,1,132.84721834499265,1,56.6135992433454,1,0.20948061324655526,0.03599426022837094,42,Mobile App,1012.7186962756409,Europe,2,7,132.85,Male,0.1616,4,1,1,6,411
CUST-14661,25,80,3501.7271476377277,4,38.54013749201126,1,0.7993700251862487,0.19002114346439872,69,Web,7579.8043197257775,Europe,74,2,43.77,Female,0.2657,4,5,3,12,453
CUST-14662,322,85,10585.665755377857,4,7.844659118897335,6,0.9390652287119042,0.2592317643453615,54,Web,35433.07952143756,North America,98,10,124.54,Female,0.7846,1,5,5,11,155
CUST-14663,266,38,2437.5382493172733,4,43.49389435510263,4,0.496044141213548,0.1344475234720688,52,Web,12162.563615527748,Europe,4,2,64.15,Male,0.5596,1,3,2,6,132
CUST-14664,77,40,1490.7759368128752,4,59.14815713556176,4,0.7455550046430099,0.06328187400706078,18,Mobile App,1487.0163274475008,North America,27,6,37.27,Non-Binary,0.2608,2,4,2,8,242
CUST-14665,54,27,2115.4668958466696,4,84.48406800473235,1,0.32162201706403765,0.024699707251218787,41,Web,7099.424553469869,Europe,26,8,78.35,Male,0.1246,3,2,2,7,322
CUST-14666,4,96,5768.912382052209,7,84.95930916960188,2,0.10418853966327309,0.024157792636717447,51,Mobile App,31792.453394026434,Asia-Pacific,34,10,60.09,Female,0.0716,5,5,4,14,554
CUST-14667,218,31,7299.528709747194,6,43.53177698457165,8,0.23125256536291747,0.24346773881016326,33,Web,11466.931437203637,Asia-Pacific,0,5,235.47,Male,0.5812,1,3,4,8,134
CUST-14668,33,21,1783.0675392771743,5,64.34732266972502,3,0.2758191799715658,0.04730528088382372,47,Web,10189.7560699704,North America,32,8,84.91,Female,0.1776,3,2,2,7,322
CUST-14669,21,23,2121.6322150688143,7,83.8896783248628,1,0.16696112163780763,0.029931095669631994,55,Web,14752.940572620653,North America,13,6,92.24,Female,0.0874,4,2,2,8,422
CUST-14670,92,41,1220.0869383315026,4,44.44296222966888,3,0.6505663782595925,0.16653526683645292,42,Web,1181.4460304668073,North America,8,5,29.76,Male,0.3448,2,4,2,8,242
CUST-14671,57,4,21480.7769649144,8,47.150175639624045,7,0.9899475587711807,0.37959060475146517,31,Web,37086.64608254977,Europe,12,5,5370.19,Female,0.4147,3,1,5,9,315
CUST-14672,18,35,1915.930861151719,7,69.49762971545566,0,0.1537322418090044,0.09884462607929984,58,Web,5663.642750444048,North America,19,9,54.74,Male,0.1355,4,3,2,9,432
CUST-14673,22,20,4969.901895432475,5,67.23873307705745,3,0.3476942021431447,0.0359310735525015,23,Mobile App,6264.232156948038,Asia-Pacific,26,7,248.5,Female,0.1525,4,2,4,10,424
CUST-14674,54,28,2500.5374247619707,4,64.23029428337676,0,0.3270867698745644,0.09511811614991585,46,Web,7099.037521853218,Asia-Pacific,19,7,89.3,Female,0.1917,3,2,2,7,322
CUST-14675,4,68,15397.897392316814,8,98.71497782291125,1,0.1158461230682789,0.013673719706980931,50,Mobile App,35419.154335649306,LATAM,75,8,226.44,Female,0.0233,5,5,5,15,555
CUST-14676,14,2,84.55929759058111,2,51.237567911547174,1,0.197294716151443,0.013459840073108742,44,Web,264.92373717946253,North America,7,7,42.28,Male,0.1542,5,1,1,7,511
CUST-14677,168,53,5884.2235259838635,4,13.961573777764967,11,0.3036281709940428,0.1335751714666312,32,Web,15679.84365959764,Europe,3,2,111.02,Male,0.5823,2,4,4,10,244
CUST-14678,24,37,2192.7131097270785,6,70.57771047445024,1,0.3912264157064652,0.09895216204779494,53,Web,4867.06284998685,North America,35,9,59.26,Female,0.1503,4,3,2,9,432
CUST-14679,27,54,11955.353440066605,8,96.14148385307406,0,0.1128087613836865,0.04494392627889323,52,Mobile App,36548.871180971015,LATAM,50,9,221.4,Male,0.0598,4,4,5,13,445
CUST-14680,280,62,7927.931801050641,6,85.94724782016603,14,0.5437274518068075,0.16638036199725426,57,Mobile App,7146.922055763332,LATAM,92,5,127.87,Male,0.5827,1,5,4,10,154
CUST-14681,15,75,10197.915460983157,6,91.54882101372996,0,0.10545168326983723,0.07976782945542758,29,Mobile App,30493.16547605811,Europe,71,9,135.97,Male,0.0695,5,5,5,15,555
CUST-14682,39,39,3965.251311670286,6,66.32018166649286,3,0.3691567079034384,0.04407467924156532,48,In-Store,10300.451604936015,North America,43,8,101.67,Female,0.1788,3,3,3,9,333
CUST-14683,84,38,627.2462446437413,4,73.78667494419155,1,0.746227075848954,0.14040361557974915,31,Mobile App,2668.2149669129058,Asia-Pacific,9,5,16.51,Female,0.2317,2,3,1,6,231
CUST-14684,25,40,2004.8249381412872,6,76.7353228635628,3,0.2847512612064377,0.0629137590955279,23,In-Store,14952.715340328357,Europe,23,8,50.12,Male,0.1426,4,4,2,10,442
CUST-14685,23,1,148.70774933044757,1,63.54375777958687,1,0.31555356609459206,0.015257571531181707,37,Web,286.382953831406,North America,10,9,148.71,Female,0.1352,4,1,1,6,411
CUST-14686,29,35,479.74432397750263,4,63.20237288579048,1,0.765485332396209,0.17727691134789497,28,Mobile App,3415.6524907795556,Asia-Pacific,27,6,13.71,Male,0.2042,4,3,1,8,431
CUST-14687,7,82,16358.899676481065,6,87.80011475742174,0,0.1358640085708353,0.0628130032501566,25,Mobile App,28760.50891453216,Asia-Pacific,71,9,199.5,Female,0.0627,5,5,5,15,555
CUST-14688,213,51,6928.632890144445,4,27.69806629751403,10,0.3058210362304997,0.08809408655597657,59,Web,8766.983151997927,North America,6,3,135.86,Male,0.5764,1,4,4,9,144
CUST-14689,25,28,2765.073271727865,6,68.40565482712039,3,0.37091333470747784,0.02787862092034749,26,Mobile App,14713.672382754607,Europe,31,8,98.75,Female,0.1503,4,2,3,9,423
CUST-14690,94,36,1116.5523390680908,3,52.687080232226954,2,0.9292113377624995,0.06282707641271752,39,Mobile App,1501.2760897640344,Asia-Pacific,29,8,31.02,Female,0.2777,2,3,2,7,232
CUST-14691,219,21,6634.351178534008,6,31.346656816888483,7,0.4508346816870787,0.16235018466391185,66,Web,10538.522763152238,Asia-Pacific,2,3,315.92,Female,0.5725,1,2,4,7,124
CUST-14692,49,28,2689.1307004353393,7,61.426824029243924,1,0.3303742691433684,0.07908586063145111,59,Mobile App,6136.658407385825,North America,43,6,96.04,Male,0.1965,3,2,2,7,322
CUST-14693,7,96,4502.4333693535955,7,80.88745195166352,1,0.1767464010115274,0.025560373768068825,50,Web,23296.14039930815,Europe,46,8,46.9,Female,0.076,5,5,3,13,553
CUST-14694,20,30,3026.934971815469,7,79.0735833543075,2,0.2940463531268181,0.07661910873974068,53,Mobile App,9154.776225499922,Europe,18,8,100.9,Male,0.1257,4,2,3,9,423
CUST-14695,216,27,3024.71337705733,3,31.72560232894071,9,0.43203358851540186,0.09789870554507821,38,In-Store,10190.471931542063,North America,4,2,112.03,Female,0.5637,1,2,3,6,123
CUST-14696,46,26,3063.3029530331537,7,71.58372595099209,1,0.22186139934764626,0.05279195513714498,61,Web,14921.65651921029,Asia-Pacific,21,9,117.82,Male,0.1575,3,2,3,8,323
CUST-14697,90,42,980.4622605118425,4,43.070505824157806,1,0.8418361408481825,0.06207281761592062,24,Mobile App,3130.534661594506,Europe,19,8,23.34,Male,0.2866,2,4,1,7,241
CUST-14698,349,79,6792.262950879039,4,6.162814754886163,0,0.3922102559854366,0.13183484383457889,23,Web,11515.332915978064,LATAM,64,8,85.98,Male,0.7143,1,5,4,10,154
CUST-14699,315,26,7290.072173785413,5,17.12279150458793,6,0.2635140803879038,0.20979016508666165,56,Web,10796.771369792716,Europe,7,4,280.39,Female,0.7342,1,2,4,7,124
CUST-14700,10,81,8916.711147566668,6,94.61789892645865,0,0.13858281960839272,0.01239229123287612,54,Mobile App,23754.973469377685,North America,30,8,110.08,Male,0.0304,5,5,5,15,555
CUST-14701,39,24,3423.9414423652242,4,68.11183645807778,1,0.2922262051261525,0.06581193457280649,26,Mobile App,9785.562940675289,North America,13,7,142.66,Male,0.1625,3,2,3,8,323
CUST-14702,89,39,1170.5231295275596,3,67.18988160664627,3,0.7323563206289458,0.15190799668712257,19,Mobile App,3106.9723380595346,Asia-Pacific,28,7,30.01,Male,0.2787,2,3,2,7,232
CUST-14703,157,30,7417.171028447925,6,14.123282257053587,9,0.22721258732159,0.16843044283690778,56,In-Store,17292.92130262677,North America,1,3,247.24,Female,0.5614,2,2,4,8,224
CUST-14704,16,2,269.8104285527007,1,68.30018185911136,1,0.309757711466742,0.0105357202964797,38,Mobile App,145.62669300221117,LATAM,13,6,134.91,Female,0.1129,5,1,1,7,511
CUST-14705,5,106,5254.496628924963,6,79.96767127200287,1,0.1687747535335723,0.05518580398350896,31,Web,21237.93187983292,North America,71,10,49.57,Female,0.0869,5,5,4,14,554
CUST-14706,119,13,328.45563687552124,4,64.94940926569795,4,0.8066524231272513,0.1612256727530547,28,Mobile App,1495.3272697010188,Asia-Pacific,20,7,25.27,Male,0.3348,2,1,1,4,211
CUST-14707,19,2,228.78910658287276,2,54.0139043260821,0,0.2194414040284668,0.04667898763760325,34,Mobile App,990.5269795409599,Asia-Pacific,14,9,114.39,Female,0.1559,4,1,1,6,411
CUST-14708,47,34,4102.731829459019,5,79.60330646521109,0,0.32410888413723915,0.10667065301894732,27,Mobile App,13959.325562219059,Europe,19,9,120.67,Female,0.1489,3,3,3,9,333
CUST-14709,12,21,2585.4649574662863,7,83.03759317730736,1,0.2970279427787337,0.07790763897971797,57,Web,10451.542696196677,North America,43,6,123.12,Female,0.0964,5,2,2,9,522
CUST-14710,18,32,1742.7078298063732,4,48.97793964423604,1,0.6511781905827132,0.13011284960069538,43,Web,2909.246853991396,Asia-Pacific,12,6,54.46,Female,0.2085,4,3,2,9,432
CUST-14711,12,3,136.14285971673286,2,64.20337661747394,0,0.30586944037014313,0.04771873401784965,46,Web,952.3043698003074,North America,9,9,45.38,Male,0.1222,5,1,1,7,511
CUST-14712,79,25,394.0747614211821,4,59.8938017236832,1,0.8617592529145653,0.07169121451593004,18,Web,1584.0882015148484,North America,25,7,15.76,Male,0.2345,2,2,1,5,221
CUST-14713,31,22,1637.107974787667,6,76.52536517581845,1,0.21791670167075367,0.06968638557447399,60,Web,5358.645891754982,North America,39,8,74.41,Female,0.133,4,2,2,8,422
CUST-14714,16,94,12918.128866865853,8,86.42142025990778,1,0.12700307427112345,0.01885894400959668,33,Mobile App,31920.2693086976,Asia-Pacific,38,9,137.43,Male,0.0707,5,5,5,15,555
CUST-14715,51,36,1064.055740434594,3,54.967737849996816,4,0.9796661603529111,0.09018759007096305,27,Mobile App,3716.774698670492,North America,20,5,29.56,Male,0.2493,3,3,1,7,331
CUST-14716,136,44,5382.243213883179,6,22.018430202327494,7,0.20009624812577032,0.14602582635936556,45,Web,16475.296257261434,Europe,7,2,122.32,Female,0.4874,2,4,4,10,244
CUST-14717,94,12,90.15880524431539,7,4.560256110042359,13,0.7299489301331249,0.0843937743603489,45,Mobile App,1728.3300750131898,LATAM,11,2,7.51,Male,0.5161,2,1,1,4,211
CUST-14718,57,42,2376.7039456042785,5,79.88776149863597,0,0.36111831687846185,0.09293207478326243,48,Web,11042.411248037057,North America,24,7,56.59,Male,0.1554,3,4,2,9,342
CUST-14719,361,55,5855.839633094129,6,31.888643480803204,3,0.29098264306758637,0.08232475112884288,35,Web,4927.213673862501,Europe,1,4,106.47,Male,0.6762,1,4,4,9,144
CUST-14720,122,25,701.5671117338564,4,72.8189527093871,3,0.6534125369505953,0.16894219423816853,23,Mobile App,2651.276108521811,Asia-Pacific,11,5,28.06,Male,0.3117,2,2,1,5,221
CUST-14721,121,21,1375.6196237719284,2,52.76863522733239,4,0.6853791798931282,0.08207794796233536,41,Mobile App,3053.607794697501,Europe,13,7,65.51,Female,0.338,2,2,2,6,222
CUST-14722,122,27,842.9450969978249,4,57.31478032592652,4,0.7876320088185356,0.10643951779876534,20,Web,3492.3166163959363,Europe,8,8,31.22,Female,0.337,2,2,1,5,221
CUST-14723,23,18,1284.997593112169,2,63.60507219620901,2,0.8898891110122145,0.08689840857058573,20,Web,3507.706469620442,Europe,17,7,71.39,Female,0.1719,4,1,2,7,412
CUST-14724,49,38,419.17556098177005,3,54.13634526811537,2,0.6679774546980348,0.13693803944928323,23,Mobile App,950.6432188522342,Europe,25,8,11.03,Male,0.2464,3,3,1,7,331
CUST-14725,79,38,308.2361548520197,3,57.874038346158855,3,0.9484561941390686,0.17193086796119894,39,Mobile App,2775.4158230359108,Asia-Pacific,19,6,8.11,Female,0.2972,2,3,1,6,231
CUST-14726,11,103,15078.170736135156,7,80.74772914968312,2,0.24735931883597934,0.031420427364626025,29,Mobile App,17283.17254269567,North America,47,9,146.39,Female,0.0935,5,5,5,15,555
CUST-14727,174,100,4304.782203891087,1,84.51655840352814,11,0.2172576117213243,0.39086036035697425,54,Mobile App,26574.73889053985,Europe,55,5,43.05,Male,0.5098,2,5,3,10,253
CUST-14728,20,30,924.9937853175472,2,47.68471887142019,1,0.7310666860026359,0.09687388213871642,26,Web,2351.557137088149,LATAM,23,6,30.83,Male,0.2018,4,2,1,7,421
CUST-14729,168,56,8146.971291810647,3,37.185657798382465,11,0.4793540929713273,0.09040508646350805,47,In-Store,15281.143693217919,North America,7,2,145.48,Female,0.5081,2,4,4,10,244
CUST-14730,144,33,3739.7307642762853,3,27.81755723867743,4,0.4180598618677466,0.20454730754014655,45,In-Store,15392.685395738079,North America,2,4,113.33,Female,0.4747,2,3,3,8,233
CUST-14731,350,45,2739.4090851783094,5,27.727334589005103,10,0.3064969250664676,0.20885592539734205,36,Web,11647.277514367222,North America,6,5,60.88,Female,0.7905,1,4,2,7,142
CUST-14732,16,62,13958.184412731223,7,76.27093921083178,0,0.15019936732243913,0.03451413477190779,41,Mobile App,38333.22711816014,North America,73,10,225.13,Female,0.092,5,5,5,15,555
CUST-14733,7,2,188.64884278706194,1,72.47891083564195,1,0.3024996326979099,0.03206943936810148,45,Web,134.2566147201768,Europe,2,8,94.32,Female,0.0995,5,1,1,7,511
CUST-14734,13,38,8850.713140516209,9,97.18786460472701,0,0.09297928671484637,0.01815239242241425,25,Mobile App,19073.216018318195,Europe,63,9,232.91,Male,0.0299,5,3,5,13,535
CUST-14735,100,84,2665.115214791161,1,85.38771796403114,2,0.4398670451218809,0.29002348742288614,38,Mobile App,20261.68580659869,North America,25,10,31.73,Female,0.2886,2,5,2,9,252
CUST-14736,27,92,15937.600451400413,8,77.52952643589936,0,0.18924428722425451,0.024425164595602268,38,Web,18960.602091514895,Europe,48,8,173.23,Male,0.0986,4,5,5,14,455
CUST-14737,346,27,1917.1977268609767,2,50.109806701261206,4,0.5850229292720471,0.34835039680380947,43,Mobile App,47475.57571968339,North America,64,10,71.01,Female,0.7219,1,2,2,5,122
